Time_Stamp,MW_Consumed
2018-11-07 08:00:00,173644.212
2018-11-07 20:00:00,178104.756
2018-11-07 09:00:00,171523.578
2018-11-07 21:00:00,171093.508
2019-11-07 10:00:00,179606.604
2019-11-07 22:00:00,168495.856
2019-11-07 11:00:00,178106.01
2019-11-07 23:00:00,160062.59
2019-11-07 00:00:00,148127.932
2019-11-07 12:00:00,177186.186
2019-11-07 01:00:00,144491.062
2019-11-07 13:00:00,176754.948
2019-11-07 02:00:00,142724.578
2019-11-07 14:00:00,176352.346
2019-11-07 03:00:00,142621.954
2019-11-07 15:00:00,176767.906
2019-11-07 04:00:00,146279.442
2019-11-07 16:00:00,180463.546
2019-11-07 05:00:00,155837.08
2019-11-07 17:00:00,187721.088
2019-11-07 06:00:00,171015.522
2019-11-07 18:00:00,189629.972
2019-11-07 07:00:00,179356.366
2019-11-07 19:00:00,187093.556
2019-11-07 08:00:00,179633.262
2019-11-07 20:00:00,183875.486
2019-11-07 09:00:00,179924.348
2019-11-07 21:00:00,177512.414
2020-11-07 10:00:00,145625.184
2020-11-07 22:00:00,138828.914
2020-11-07 11:00:00,145019.394
2020-11-07 23:00:00,132187.242
2020-11-07 00:00:00,132475.554
2020-11-07 12:00:00,144969.282
2020-11-07 01:00:00,129069.644
2020-11-07 13:00:00,145077.414
2020-11-07 02:00:00,127276.148
2020-11-07 14:00:00,145100.196
2020-11-07 03:00:00,126925.056
2020-11-07 15:00:00,146267.88
2020-11-07 04:00:00,128212.86
2020-11-07 16:00:00,148505.25
2020-11-07 05:00:00,132369.756
2020-11-07 17:00:00,155020.046
2020-11-07 06:00:00,137879.688
2020-11-07 18:00:00,156560.484
2020-11-07 07:00:00,142743.19
2020-11-07 19:00:00,153218.73200000002
2020-11-07 08:00:00,145273.242
2020-11-07 20:00:00,148777.524
2020-11-07 09:00:00,145821.69
2020-11-07 21:00:00,144530.654
2021-11-07 10:00:00,156128.814
2021-11-07 22:00:00,154648.636
2021-11-07 11:00:00,152546.146
2021-11-07 23:00:00,149147.63199999998
2021-11-07 00:00:00,148997.476
2021-11-07 12:00:00,150688.532
2021-11-07 01:00:00,291461.778
2021-11-07 13:00:00,148827.80599999998
2021-11-07 02:00:00,144649.764
2021-11-07 14:00:00,148558.798
2021-11-07 03:00:00,145627.628
2021-11-07 15:00:00,150116.082
2021-11-07 04:00:00,148184.506
2021-11-07 16:00:00,155739.166
2021-11-07 05:00:00,152474.192
2021-11-07 17:00:00,165814.86800000002
2021-11-07 06:00:00,158424.30800000002
2021-11-07 18:00:00,169564.572
2021-11-07 07:00:00,163210.63199999998
2021-11-07 19:00:00,168553.158
2021-11-07 08:00:00,164707.654
2021-11-07 20:00:00,165089.178
2021-11-07 09:00:00,161164.986
2021-11-07 21:00:00,160314.764
2018-11-08 10:00:00,175666.718
2018-11-08 22:00:00,165537.654
2018-11-08 11:00:00,173687.23
2018-11-08 23:00:00,156050.942
2018-11-08 00:00:00,145097.178
2018-11-08 12:00:00,171785.814
2018-11-08 01:00:00,141744.648
2018-11-08 13:00:00,170688.472
2018-11-08 02:00:00,140168.36800000002
2018-11-08 14:00:00,170445.118
2018-11-08 03:00:00,140913.684
2018-11-08 15:00:00,170390.388
2018-11-08 04:00:00,144831.052
2018-11-08 16:00:00,174227.386
2018-11-08 05:00:00,155320.652
2018-11-08 17:00:00,184060.07
2018-11-08 06:00:00,171670.958
2018-11-08 18:00:00,187232.61
2018-11-08 07:00:00,179814.918
2018-11-08 19:00:00,185336.972
2018-11-08 08:00:00,179741.276
2018-11-08 20:00:00,182086.246
2018-11-08 09:00:00,177740.832
2018-11-08 21:00:00,175512.16
2019-11-08 10:00:00,186980.706
2019-11-08 22:00:00,183031.434
2019-11-08 11:00:00,183886.852
2019-11-08 23:00:00,175071.8
2019-11-08 00:00:00,154563.762
2019-11-08 12:00:00,181455.904
2019-11-08 01:00:00,152300.66
2019-11-08 13:00:00,179838.616
2019-11-08 02:00:00,151888.65
2019-11-08 14:00:00,178722.098
2019-11-08 03:00:00,153086.37
2019-11-08 15:00:00,179310.126
2019-11-08 04:00:00,157930.33
2019-11-08 16:00:00,185223.788
2019-11-08 05:00:00,169482.078
2019-11-08 17:00:00,195911.882
2019-11-08 06:00:00,185565.99
2019-11-08 18:00:00,198831.934
2019-11-08 07:00:00,193348.694
2019-11-08 19:00:00,197016.844
2019-11-08 08:00:00,192918.78
2019-11-08 20:00:00,194292.356
2019-11-08 09:00:00,189856.954
2019-11-08 21:00:00,189878.788
2020-11-08 10:00:00,138459.39
2020-11-08 22:00:00,138970.194
2020-11-08 11:00:00,140048.486
2020-11-08 23:00:00,131739.098
2020-11-08 00:00:00,127303.206
2020-11-08 12:00:00,141650.252
2020-11-08 01:00:00,123889.644
2020-11-08 13:00:00,143440.016
2020-11-08 02:00:00,122032.302
2020-11-08 14:00:00,145164.842
2020-11-08 03:00:00,121352.714
2020-11-08 15:00:00,147331.382
2020-11-08 04:00:00,122166.014
2020-11-08 16:00:00,150902.794
2020-11-08 05:00:00,124860.5
2020-11-08 17:00:00,158611.154
2020-11-08 06:00:00,129186.998
2020-11-08 18:00:00,160646.196
2020-11-08 07:00:00,132596.798
2020-11-08 19:00:00,157012.738
2020-11-08 08:00:00,135660.418
2020-11-08 20:00:00,152586.074
2020-11-08 09:00:00,137550.808
2020-11-08 21:00:00,145953.644
2021-11-08 10:00:00,170102.356
2021-11-08 22:00:00,155253.518
2021-11-08 11:00:00,167164.926
2021-11-08 23:00:00,148334.716
2021-11-08 00:00:00,145698.666
2021-11-08 12:00:00,165588.192
2021-11-08 01:00:00,144345.206
2021-11-08 13:00:00,164776.644
2021-11-08 02:00:00,144456.76
2021-11-08 14:00:00,164541.706
2021-11-08 03:00:00,145641.114
2021-11-08 15:00:00,165317.404
2021-11-08 04:00:00,150506.24
2021-11-08 16:00:00,168359.632
2021-11-08 05:00:00,160632.37
2021-11-08 17:00:00,175905.75
2021-11-08 06:00:00,175986.766
2021-11-08 18:00:00,177877.35
2021-11-08 07:00:00,182788.48
2021-11-08 19:00:00,174820.646
2021-11-08 08:00:00,179230.44
2021-11-08 20:00:00,170482.95
2021-11-08 09:00:00,174083.838
2021-11-08 21:00:00,163623.596
2018-11-09 10:00:00,186739.452
2018-11-09 22:00:00,168699.102
2018-11-09 11:00:00,186614.592
2018-11-09 23:00:00,159652.488
2018-11-09 00:00:00,149259.452
2018-11-09 12:00:00,185974.274
2018-11-09 01:00:00,145388.43
2018-11-09 13:00:00,185519.8
2018-11-09 02:00:00,143906.35
2018-11-09 14:00:00,184150.68
2018-11-09 03:00:00,144184.384
2018-11-09 15:00:00,183983.264
2018-11-09 04:00:00,147970.584
2018-11-09 16:00:00,186803.71600000001
2018-11-09 05:00:00,157711.702
2018-11-09 17:00:00,191582.056
2018-11-09 06:00:00,173120.72
2018-11-09 18:00:00,190838.062
2018-11-09 07:00:00,182108.092
2018-11-09 19:00:00,186576.686
2018-11-09 08:00:00,184687.622
2018-11-09 20:00:00,182566.044
2018-11-09 09:00:00,185888.124
2018-11-09 21:00:00,176770.006
2019-11-09 10:00:00,177861.358
2019-11-09 22:00:00,169905.112
2019-11-09 11:00:00,173254.214
2019-11-09 23:00:00,163218.434
2019-11-09 00:00:00,169682.332
2019-11-09 12:00:00,168767.076
2019-11-09 01:00:00,166664.028
2019-11-09 13:00:00,164977.288
2019-11-09 02:00:00,165751.584
2019-11-09 14:00:00,162429.334
2019-11-09 03:00:00,165727.138
2019-11-09 15:00:00,163317.716
2019-11-09 04:00:00,167974.114
2019-11-09 16:00:00,168705.176
2019-11-09 05:00:00,172796.852
2019-11-09 17:00:00,179307.122
2019-11-09 06:00:00,179472.204
2019-11-09 18:00:00,182263.88
2019-11-09 07:00:00,184204.988
2019-11-09 19:00:00,181249.79200000002
2019-11-09 08:00:00,184695.484
2019-11-09 20:00:00,179341.32
2019-11-09 09:00:00,181726.736
2019-11-09 21:00:00,175435.112
2020-11-09 10:00:00,162268.058
2020-11-09 22:00:00,148943.896
2020-11-09 11:00:00,164725.84
2020-11-09 23:00:00,140079.38
2020-11-09 00:00:00,126962.442
2020-11-09 12:00:00,166870.162
2020-11-09 01:00:00,124000.218
2020-11-09 13:00:00,168959.632
2020-11-09 02:00:00,122915.03
2020-11-09 14:00:00,169944.754
2020-11-09 03:00:00,123363.786
2020-11-09 15:00:00,170543.872
2020-11-09 04:00:00,126648.388
2020-11-09 16:00:00,171134.658
2020-11-09 05:00:00,135134.34
2020-11-09 17:00:00,176855.972
2020-11-09 06:00:00,148273.608
2020-11-09 18:00:00,177964.82
2020-11-09 07:00:00,157055.654
2020-11-09 19:00:00,172557.942
2020-11-09 08:00:00,160165.144
2020-11-09 20:00:00,166475.436
2020-11-09 09:00:00,160907.984
2020-11-09 21:00:00,158439.796
2021-11-09 10:00:00,167502.536
2021-11-09 22:00:00,152329.322
2021-11-09 11:00:00,165262.93
2021-11-09 23:00:00,144428.412
2021-11-09 00:00:00,143290.114
2021-11-09 12:00:00,164444.69
2021-11-09 01:00:00,140771.01
2021-11-09 13:00:00,164194.144
2021-11-09 02:00:00,139828.6
2021-11-09 14:00:00,164006.72
2021-11-09 03:00:00,140696.54
2021-11-09 15:00:00,164705.668
2021-11-09 04:00:00,144869.68
2021-11-09 16:00:00,167609.83
2021-11-09 05:00:00,154606.916
2021-11-09 17:00:00,175353.758
2021-11-09 06:00:00,169337.106
2021-11-09 18:00:00,176655.02
2021-11-09 07:00:00,176432.312
2021-11-09 19:00:00,173131.418
2021-11-09 08:00:00,173816.732
2021-11-09 20:00:00,168280.756
2021-11-09 09:00:00,169748.238
2021-11-09 21:00:00,160966.884
2018-12-01 10:00:00,181901.468
2018-12-01 22:00:00,168289.764
2018-12-01 11:00:00,181693.388
2018-12-01 23:00:00,159012.226
2018-12-01 00:00:00,160793.248
2018-12-01 12:00:00,180607.764
2018-12-01 01:00:00,156188.648
2018-12-01 13:00:00,179246.056
2018-12-01 02:00:00,153823.68
2018-12-01 14:00:00,178720.1
2018-12-01 03:00:00,153246.982
2018-12-01 15:00:00,178941.554
2018-12-01 04:00:00,154895.89
2018-12-01 16:00:00,183486.698
2018-12-01 05:00:00,159307.826
2018-12-01 17:00:00,189591.314
2018-12-01 06:00:00,165989.314
2018-12-01 18:00:00,188453.088
2018-12-01 07:00:00,173109.004
2018-12-01 19:00:00,184743.766
2018-12-01 08:00:00,178000.196
2018-12-01 20:00:00,181562.99599999998
2018-12-01 09:00:00,180871.306
2018-12-01 21:00:00,175830.066
2019-12-01 10:00:00,168458.248
2019-12-01 22:00:00,167932.87
2019-12-01 11:00:00,170587.082
2019-12-01 23:00:00,159682.726
2019-12-01 00:00:00,150239.298
2019-12-01 12:00:00,172362.664
2019-12-01 01:00:00,146271.144
2019-12-01 13:00:00,171820.066
2019-12-01 02:00:00,143908.816
2019-12-01 14:00:00,171248.848
2019-12-01 03:00:00,143025.444
2019-12-01 15:00:00,172154.248
2019-12-01 04:00:00,142858.27
2019-12-01 16:00:00,177577.1
2019-12-01 05:00:00,145651.834
2019-12-01 17:00:00,186281.262
2019-12-01 06:00:00,149942.836
2019-12-01 18:00:00,187135.5
2019-12-01 07:00:00,155496.728
2019-12-01 19:00:00,185491.152
2019-12-01 08:00:00,160715.51799999998
2019-12-01 20:00:00,182304.578
2019-12-01 09:00:00,165577.128
2019-12-01 21:00:00,176424.906
2020-12-01 10:00:00,191196.714
2020-12-01 22:00:00,186858.672
2020-12-01 11:00:00,191907.922
2020-12-01 23:00:00,177353.16
2020-12-01 00:00:00,156483.026
2020-12-01 12:00:00,192213.248
2020-12-01 01:00:00,152664.816
2020-12-01 13:00:00,192616.99
2020-12-01 02:00:00,151289.412
2020-12-01 14:00:00,192448.666
2020-12-01 03:00:00,151684.664
2020-12-01 15:00:00,193715.078
2020-12-01 04:00:00,154953.612
2020-12-01 16:00:00,199564.72
2020-12-01 05:00:00,163683.148
2020-12-01 17:00:00,210234.064
2020-12-01 06:00:00,176507.48
2020-12-01 18:00:00,211291.902
2020-12-01 07:00:00,186928.716
2020-12-01 19:00:00,208029.82
2020-12-01 08:00:00,191046.826
2020-12-01 20:00:00,203232.712
2020-12-01 09:00:00,191308.794
2020-12-01 21:00:00,196361.488
2021-12-01 10:00:00,187205.388
2021-12-01 22:00:00,172362.648
2021-12-01 11:00:00,182903.656
2021-12-01 23:00:00,162763.688
2021-12-01 00:00:00,166667.074
2021-12-01 12:00:00,180524.294
2021-12-01 01:00:00,163840.13
2021-12-01 13:00:00,179782.922
2021-12-01 02:00:00,163442.152
2021-12-01 14:00:00,179015.862
2021-12-01 03:00:00,164564.084
2021-12-01 15:00:00,180749.912
2021-12-01 04:00:00,168860.426
2021-12-01 16:00:00,186694.16
2021-12-01 05:00:00,178426.9
2021-12-01 17:00:00,196493.892
2021-12-01 06:00:00,193461.35
2021-12-01 18:00:00,196891.54
2021-12-01 07:00:00,201928.008
2021-12-01 19:00:00,193742.048
2021-12-01 08:00:00,199234.274
2021-12-01 20:00:00,189584.826
2021-12-01 09:00:00,193014.858
2021-12-01 21:00:00,182671.21
2018-12-10 10:00:00,217155.536
2018-12-10 22:00:00,210134.962
2018-12-10 11:00:00,213097.256
2018-12-10 23:00:00,199546.196
2018-12-10 00:00:00,182542.67
2018-12-10 12:00:00,209122.92
2018-12-10 01:00:00,180252.71600000001
2018-12-10 13:00:00,206301.762
2018-12-10 02:00:00,179878.472
2018-12-10 14:00:00,204271.394
2018-12-10 03:00:00,181762.022
2018-12-10 15:00:00,205264.9
2018-12-10 04:00:00,186720.862
2018-12-10 16:00:00,212747.088
2018-12-10 05:00:00,197809.66
2018-12-10 17:00:00,227250.19
2018-12-10 06:00:00,214404.826
2018-12-10 18:00:00,230729.144
2018-12-10 07:00:00,224693.19
2018-12-10 19:00:00,230465.922
2018-12-10 08:00:00,224493.334
2018-12-10 20:00:00,227731.55800000002
2018-12-10 09:00:00,221284.468
2018-12-10 21:00:00,221047.526
2019-12-10 10:00:00,188089.488
2019-12-10 22:00:00,185958.604
2019-12-10 11:00:00,188324.61
2019-12-10 23:00:00,176295.064
2019-12-10 00:00:00,150924.862
2019-12-10 12:00:00,188114.278
2019-12-10 01:00:00,146049.324
2019-12-10 13:00:00,188213.078
2019-12-10 02:00:00,143850.11
2019-12-10 14:00:00,187734.54200000002
2019-12-10 03:00:00,144017.554
2019-12-10 15:00:00,189487.134
2019-12-10 04:00:00,147854.95
2019-12-10 16:00:00,194760.796
2019-12-10 05:00:00,157480.176
2019-12-10 17:00:00,203563.992
2019-12-10 06:00:00,173943.824
2019-12-10 18:00:00,205364.24
2019-12-10 07:00:00,184652.482
2019-12-10 19:00:00,204056.796
2019-12-10 08:00:00,186506.332
2019-12-10 20:00:00,201726.272
2019-12-10 09:00:00,187331.782
2019-12-10 21:00:00,195607.726
2020-12-10 10:00:00,188924.038
2020-12-10 22:00:00,179535.794
2020-12-10 11:00:00,183608.242
2020-12-10 23:00:00,170577.304
2020-12-10 00:00:00,169576.858
2020-12-10 12:00:00,179023.81
2020-12-10 01:00:00,166728.546
2020-12-10 13:00:00,175622.608
2020-12-10 02:00:00,165237.586
2020-12-10 14:00:00,173647.728
2020-12-10 03:00:00,166587.52
2020-12-10 15:00:00,174381.392
2020-12-10 04:00:00,170338.678
2020-12-10 16:00:00,180294.926
2020-12-10 05:00:00,179758.844
2020-12-10 17:00:00,194338.418
2020-12-10 06:00:00,193284.79
2020-12-10 18:00:00,197586.71600000001
2020-12-10 07:00:00,203632.018
2020-12-10 19:00:00,196071.582
2020-12-10 08:00:00,203741.33
2020-12-10 20:00:00,193537.406
2020-12-10 09:00:00,196547.104
2020-12-10 21:00:00,187747.492
2021-12-10 10:00:00,189901.154
2021-12-10 22:00:00,168421.968
2021-12-10 11:00:00,186458.654
2021-12-10 23:00:00,158870.466
2021-12-10 00:00:00,170472.614
2021-12-10 12:00:00,183389.184
2021-12-10 01:00:00,165390.524
2021-12-10 13:00:00,181241.634
2021-12-10 02:00:00,162627.198
2021-12-10 14:00:00,178895.006
2021-12-10 03:00:00,161257.28
2021-12-10 15:00:00,179364.922
2021-12-10 04:00:00,163628.322
2021-12-10 16:00:00,184925.752
2021-12-10 05:00:00,171319.974
2021-12-10 17:00:00,192450.486
2021-12-10 06:00:00,184289.038
2021-12-10 18:00:00,190699.448
2021-12-10 07:00:00,193640.094
2021-12-10 19:00:00,186954.568
2021-12-10 08:00:00,194613.512
2021-12-10 20:00:00,182475.026
2021-12-10 09:00:00,193120.558
2021-12-10 21:00:00,176673.888
2018-12-11 10:00:00,213179.896
2018-12-11 22:00:00,203478.61800000002
2018-12-11 11:00:00,206323.49
2018-12-11 23:00:00,191939.812
2018-12-11 00:00:00,192650.194
2018-12-11 12:00:00,200899.184
2018-12-11 01:00:00,189724.916
2018-12-11 13:00:00,197321.126
2018-12-11 02:00:00,189311.396
2018-12-11 14:00:00,194931.234
2018-12-11 03:00:00,190385.934
2018-12-11 15:00:00,195817.36
2018-12-11 04:00:00,195402.398
2018-12-11 16:00:00,204194.982
2018-12-11 05:00:00,207017.9
2018-12-11 17:00:00,220042.882
2018-12-11 06:00:00,223756.252
2018-12-11 18:00:00,224175.176
2018-12-11 07:00:00,233936.342
2018-12-11 19:00:00,223922.934
2018-12-11 08:00:00,230806.264
2018-12-11 20:00:00,221795.252
2018-12-11 09:00:00,222354.002
2018-12-11 21:00:00,214939.558
2019-12-11 10:00:00,206652.61
2019-12-11 22:00:00,203797.744
2019-12-11 11:00:00,202946.518
2019-12-11 23:00:00,194269.946
2019-12-11 00:00:00,169714.696
2019-12-11 12:00:00,200388.82
2019-12-11 01:00:00,167048.252
2019-12-11 13:00:00,197758.842
2019-12-11 02:00:00,166784.01
2019-12-11 14:00:00,196822.942
2019-12-11 03:00:00,168522.714
2019-12-11 15:00:00,197637.048
2019-12-11 04:00:00,173715.148
2019-12-11 16:00:00,204999.20799999998
2019-12-11 05:00:00,184914.344
2019-12-11 17:00:00,218611.54
2019-12-11 06:00:00,202086.98
2019-12-11 18:00:00,222475.248
2019-12-11 07:00:00,212867.402
2019-12-11 19:00:00,221841.818
2019-12-11 08:00:00,213761.526
2019-12-11 20:00:00,219912.86
2019-12-11 09:00:00,209942.558
2019-12-11 21:00:00,214545.658
2020-12-11 10:00:00,182463.16999999998
2020-12-11 22:00:00,168194.278
2020-12-11 11:00:00,177526.616
2020-12-11 23:00:00,159639.498
2020-12-11 00:00:00,164740.744
2020-12-11 12:00:00,173881.71
2020-12-11 01:00:00,161421.184
2020-12-11 13:00:00,171148.916
2020-12-11 02:00:00,160336.064
2020-12-11 14:00:00,169295.534
2020-12-11 03:00:00,160877.03
2020-12-11 15:00:00,169226.558
2020-12-11 04:00:00,164431.876
2020-12-11 16:00:00,173617.252
2020-12-11 05:00:00,173010.004
2020-12-11 17:00:00,185090.622
2020-12-11 06:00:00,185480.73
2020-12-11 18:00:00,185921.13
2020-12-11 07:00:00,195154.368
2020-12-11 19:00:00,183452.53
2020-12-11 08:00:00,195321.876
2020-12-11 20:00:00,180556.022
2020-12-11 09:00:00,188615.802
2020-12-11 21:00:00,175807.384
2021-12-11 10:00:00,167322.79
2021-12-11 22:00:00,162446.232
2021-12-11 11:00:00,167285.584
2021-12-11 23:00:00,155945.384
2021-12-11 00:00:00,150879.938
2021-12-11 12:00:00,166259.078
2021-12-11 01:00:00,145352.514
2021-12-11 13:00:00,164330.638
2021-12-11 02:00:00,142199.046
2021-12-11 14:00:00,163464.714
2021-12-11 03:00:00,140429.878
2021-12-11 15:00:00,164408.20799999998
2021-12-11 04:00:00,140202.69
2021-12-11 16:00:00,169247.106
2021-12-11 05:00:00,143098.394
2021-12-11 17:00:00,176507.402
2021-12-11 06:00:00,148325.12
2021-12-11 18:00:00,176941.462
2021-12-11 07:00:00,154479.076
2021-12-11 19:00:00,174951.506
2021-12-11 08:00:00,160172.5
2021-12-11 20:00:00,172085.896
2021-12-11 09:00:00,164589.41
2021-12-11 21:00:00,168117.662
2018-12-12 10:00:00,206269.564
2018-12-12 22:00:00,195347.386
2018-12-12 11:00:00,200825.716
2018-12-12 23:00:00,183476.116
2018-12-12 00:00:00,183876.508
2018-12-12 12:00:00,197235.666
2018-12-12 01:00:00,179614.09
2018-12-12 13:00:00,196377.2
2018-12-12 02:00:00,177820.456
2018-12-12 14:00:00,195697.9
2018-12-12 03:00:00,178459.652
2018-12-12 15:00:00,197406.208
2018-12-12 04:00:00,182909.518
2018-12-12 16:00:00,204504.584
2018-12-12 05:00:00,193395.454
2018-12-12 17:00:00,216139.048
2018-12-12 06:00:00,209908.266
2018-12-12 18:00:00,217814.71
2018-12-12 07:00:00,219156.07
2018-12-12 19:00:00,216107.844
2018-12-12 08:00:00,217136.762
2018-12-12 20:00:00,213493.182
2018-12-12 09:00:00,211490.336
2018-12-12 21:00:00,206921.858
2019-12-12 10:00:00,208120.448
2019-12-12 22:00:00,199322.29
2019-12-12 11:00:00,201929.33
2019-12-12 23:00:00,187944.508
2019-12-12 00:00:00,187617.268
2019-12-12 12:00:00,196914.33
2019-12-12 01:00:00,184211.15600000002
2019-12-12 13:00:00,194599.9
2019-12-12 02:00:00,183407.712
2019-12-12 14:00:00,193111.696
2019-12-12 03:00:00,184573.328
2019-12-12 15:00:00,194812.094
2019-12-12 04:00:00,189861.88
2019-12-12 16:00:00,203272.92
2019-12-12 05:00:00,200906.862
2019-12-12 17:00:00,216715.586
2019-12-12 06:00:00,217655.924
2019-12-12 18:00:00,219195.838
2019-12-12 07:00:00,227035.712
2019-12-12 19:00:00,217907.318
2019-12-12 08:00:00,223309.722
2019-12-12 20:00:00,215716.728
2019-12-12 09:00:00,215273.236
2019-12-12 21:00:00,209901.044
2020-12-12 10:00:00,168548.672
2020-12-12 22:00:00,158060.192
2020-12-12 11:00:00,167507.258
2020-12-12 23:00:00,149821.796
2020-12-12 00:00:00,152651.558
2020-12-12 12:00:00,165176.416
2020-12-12 01:00:00,148210.004
2020-12-12 13:00:00,161843.776
2020-12-12 02:00:00,145460.968
2020-12-12 14:00:00,159253.226
2020-12-12 03:00:00,144267.804
2020-12-12 15:00:00,158836.268
2020-12-12 04:00:00,144982.784
2020-12-12 16:00:00,163892.012
2020-12-12 05:00:00,148118.618
2020-12-12 17:00:00,174831.264
2020-12-12 06:00:00,153599.452
2020-12-12 18:00:00,176218.352
2020-12-12 07:00:00,159246.658
2020-12-12 19:00:00,173596.162
2020-12-12 08:00:00,163846.896
2020-12-12 20:00:00,170202.86
2020-12-12 09:00:00,167331.028
2020-12-12 21:00:00,165521.104
2021-12-12 10:00:00,164742.81
2021-12-12 22:00:00,181206.824
2021-12-12 11:00:00,162266.046
2021-12-12 23:00:00,174073.266
2021-12-12 00:00:00,151137.076
2021-12-12 12:00:00,160683.936
2021-12-12 01:00:00,148018.862
2021-12-12 13:00:00,159012.264
2021-12-12 02:00:00,146913.964
2021-12-12 14:00:00,158562.176
2021-12-12 03:00:00,147184.02
2021-12-12 15:00:00,161295.26
2021-12-12 04:00:00,149084.37
2021-12-12 16:00:00,170347.244
2021-12-12 05:00:00,152789.002
2021-12-12 17:00:00,185398.278
2021-12-12 06:00:00,158603.422
2021-12-12 18:00:00,191287.24599999998
2021-12-12 07:00:00,165800.832
2021-12-12 19:00:00,192063.876
2021-12-12 08:00:00,169117.398
2021-12-12 20:00:00,191355.29
2021-12-12 09:00:00,167605.096
2021-12-12 21:00:00,187847.8
2018-12-13 10:00:00,201556.92
2018-12-13 22:00:00,189106.178
2018-12-13 11:00:00,196864.41
2018-12-13 23:00:00,177744.024
2018-12-13 00:00:00,175480.376
2018-12-13 12:00:00,193075.144
2018-12-13 01:00:00,171118.898
2018-12-13 13:00:00,190836.562
2018-12-13 02:00:00,169349.182
2018-12-13 14:00:00,189573.142
2018-12-13 03:00:00,169014.686
2018-12-13 15:00:00,190224.688
2018-12-13 04:00:00,172791.994
2018-12-13 16:00:00,196484.874
2018-12-13 05:00:00,183197.996
2018-12-13 17:00:00,207737.388
2018-12-13 06:00:00,199740.008
2018-12-13 18:00:00,209800.556
2018-12-13 07:00:00,210030.142
2018-12-13 19:00:00,208272.9
2018-12-13 08:00:00,209365.348
2018-12-13 20:00:00,206110.834
2018-12-13 09:00:00,205382.094
2018-12-13 21:00:00,199452.256
2019-12-13 10:00:00,205539.942
2019-12-13 22:00:00,179406.238
2019-12-13 11:00:00,203149.432
2019-12-13 23:00:00,169154.222
2019-12-13 00:00:00,179925.206
2019-12-13 12:00:00,199719.996
2019-12-13 01:00:00,175485.858
2019-12-13 13:00:00,197322.418
2019-12-13 02:00:00,173080.552
2019-12-13 14:00:00,194936.38
2019-12-13 03:00:00,172383.38
2019-12-13 15:00:00,193946.342
2019-12-13 04:00:00,174982.876
2019-12-13 16:00:00,197745.244
2019-12-13 05:00:00,184056.49
2019-12-13 17:00:00,204594.71600000001
2019-12-13 06:00:00,198412.492
2019-12-13 18:00:00,202850.00400000002
2019-12-13 07:00:00,207355.816
2019-12-13 19:00:00,198745.718
2019-12-13 08:00:00,207857.006
2019-12-13 20:00:00,194669.364
2019-12-13 09:00:00,206859.388
2019-12-13 21:00:00,188532.964
2020-12-13 10:00:00,155614.436
2020-12-13 22:00:00,164423.98
2020-12-13 11:00:00,156619.284
2020-12-13 23:00:00,156957.922
2020-12-13 00:00:00,143094.396
2020-12-13 12:00:00,156418.318
2020-12-13 01:00:00,138343.816
2020-12-13 13:00:00,155875.466
2020-12-13 02:00:00,135926.108
2020-12-13 14:00:00,156448.03
2020-12-13 03:00:00,135332.932
2020-12-13 15:00:00,158994.624
2020-12-13 04:00:00,136175.758
2020-12-13 16:00:00,166348.042
2020-12-13 05:00:00,138900.71
2020-12-13 17:00:00,178925.166
2020-12-13 06:00:00,143253.948
2020-12-13 18:00:00,181141.666
2020-12-13 07:00:00,148364.598
2020-12-13 19:00:00,179448.09
2020-12-13 08:00:00,152453.9
2020-12-13 20:00:00,176925.088
2020-12-13 09:00:00,154287.958
2020-12-13 21:00:00,171782.612
2021-12-13 10:00:00,190546.818
2021-12-13 22:00:00,183527.69
2021-12-13 11:00:00,184527.852
2021-12-13 23:00:00,175027.38
2021-12-13 00:00:00,169201.246
2021-12-13 12:00:00,179891.732
2021-12-13 01:00:00,167087.894
2021-12-13 13:00:00,177113.968
2021-12-13 02:00:00,167051.19
2021-12-13 14:00:00,175013.852
2021-12-13 03:00:00,168509.184
2021-12-13 15:00:00,176126.582
2021-12-13 04:00:00,173106.916
2021-12-13 16:00:00,183368.294
2021-12-13 05:00:00,183868.046
2021-12-13 17:00:00,196848.818
2021-12-13 06:00:00,199923.208
2021-12-13 18:00:00,200691.236
2021-12-13 07:00:00,210259.634
2021-12-13 19:00:00,199991.416
2021-12-13 08:00:00,208022.70799999998
2021-12-13 20:00:00,197819.438
2021-12-13 09:00:00,198699.092
2021-12-13 21:00:00,192580.242
2018-12-14 10:00:00,198565.696
2018-12-14 22:00:00,177037.512
2018-12-14 11:00:00,195550.372
2018-12-14 23:00:00,166928.796
2018-12-14 00:00:00,169633.166
2018-12-14 12:00:00,192959.414
2018-12-14 01:00:00,165011.8
2018-12-14 13:00:00,191702.73
2018-12-14 02:00:00,162926.134
2018-12-14 14:00:00,190177.38199999998
2018-12-14 03:00:00,163423.238
2018-12-14 15:00:00,189558.638
2018-12-14 04:00:00,167043.264
2018-12-14 16:00:00,194362.166
2018-12-14 05:00:00,176757.728
2018-12-14 17:00:00,201448.498
2018-12-14 06:00:00,192713.098
2018-12-14 18:00:00,200140.37
2018-12-14 07:00:00,202411.802
2018-12-14 19:00:00,196040.488
2018-12-14 08:00:00,202115.08000000002
2018-12-14 20:00:00,191731.982
2018-12-14 09:00:00,200652.772
2018-12-14 21:00:00,186079.356
